ledger_id,account_id,transaction_date,debit_amount,credit_amount,balance,created_at
ae7d98ed-6627-4235-8537-5a27fc39134b,51229,03-08-2023,2168.3,7738.02,37141.79,14-03-2025 17:32
92f19288-5683-4dcf-af46-7eb50f3f9295,73143,07-10-2022,5455.1,3529.37,30899.14,14-03-2025 17:32
a9d25b78-4acf-42f0-80f5-73cd0a00ee25,28902,26-12-2023,3153.06,1642.84,14962.31,14-03-2025 17:32
6c51b3c1-b288-4585-bff3-56326ad524ad,17766,27-12-2022,3959.92,4256.12,38320.5,14-03-2025 17:32
71adf65f-aa4c-47a8-9029-b219365b7717,59811,03-08-2023,4358.25,8369.22,20598.55,14-03-2025 17:32
493944b4-80ff-4eb7-8eae-94e53a34e1d9,74592,21-07-2023,6487.61,9307.55,44971.02,14-03-2025 17:32
db5cca8b-426f-4cd9-adc3-e0762b699176,95140,23-04-2023,7726.34,7124.99,24875.95,14-03-2025 17:32
182bceb5-a39e-4e8a-95e7-3c68e73ff0c1,94697,14-05-2023,1772.3,1186.78,9225.31,14-03-2025 17:32
8811fc2d-f746-409e-b96d-039a008d784e,61919,11-11-2022,9011.1,4104.42,16786.2,14-03-2025 17:32
3c5fbcc4-e769-4a6c-b88a-ddc8d8b5be13,23862,16-05-2023,1412.93,1289.45,17453.29,14-03-2025 17:32
d6602c64-56f7-48bf-bcd3-bbe4a5803b77,78180,13-09-2022,3065.62,8454.95,42319.44,14-03-2025 17:32
8ae53532-c07c-49b5-8c77-6f0f55ae7366,55004,06-08-2023,1631.48,7429.28,22349.13,14-03-2025 17:32
5c8e930c-30ed-4fff-a0d1-ef3fe4c8f765,86117,02-07-2022,3534.62,3254.04,22558.81,14-03-2025 17:32
38f44534-4d52-4ac2-930d-d77c450e5c35,73069,07-04-2023,8938.09,673.83,28936.99,14-03-2025 17:32
c58f9c0d-05d8-41d1-bdd6-7c77f28593b3,94052,17-02-2022,6303.24,4240.16,13081.05,14-03-2025 17:32
b03cd064-024e-44ac-b803-6eebc6789bb9,86179,13-07-2023,3534.13,4205.91,49423.99,14-03-2025 17:32
6832178f-124b-43f4-91c7-693f97f895ec,97548,17-11-2023,7966.78,802.95,19937.3,14-03-2025 17:32
194ac9bf-35d8-4ecf-9cf4-b06a1225f54a,67184,11-03-2022,6909.04,3022.74,42086.65,14-03-2025 17:32
99d6ce6a-1777-40f2-869d-7743607e401a,88589,13-08-2023,2826.04,186.13,28978.06,14-03-2025 17:32
571f8521-e28d-439d-b2db-ab50c2bfb7cb,50831,07-06-2022,7552.59,3485.96,29711.5,14-03-2025 17:32
32cf823c-ea44-415b-ac02-c4996f84e9c8,63102,18-12-2022,6860.3,5768.1,31948.44,14-03-2025 17:32
d99b25f9-4d5d-429a-861d-2e90880966b5,68115,03-05-2023,5658.36,7870.26,18577.66,14-03-2025 17:32
193bb1e8-4231-4411-8080-92d928f2483b,18845,21-02-2023,7602.06,4983.76,42900.14,14-03-2025 17:32
9090fc30-1cfb-4252-8168-ea852f5b64a1,62558,23-01-2022,6386.01,4686.66,22415.21,14-03-2025 17:32
6f3c52db-582f-4762-86c6-3f3c8ba6018b,58811,12-01-2022,2877.59,1716.94,12927.78,14-03-2025 17:32
655425a4-2875-404d-bc0b-5d7afb975052,97527,17-11-2022,6394.56,7876.17,34893.65,14-03-2025 17:32
e3bcc7ac-cb45-4e13-92a6-a6f655f15512,93918,22-02-2022,1256.32,6916.53,10311.13,14-03-2025 17:32
0304546d-ca77-40ee-b0b1-57ab8f500900,46956,05-11-2023,4571.38,9592.74,43973.16,14-03-2025 17:32
b2e53852-7d25-4f13-a9f9-f5d5d71d6324,21680,29-03-2023,7968.97,8083.79,31677.32,14-03-2025 17:32
b28524c5-9f90-4cbf-9d8d-dbb3f4437073,98051,06-03-2023,379.14,5906.82,40149.34,14-03-2025 17:32
0a0fd352-216c-408c-a1ad-5c9a11737171,25377,21-11-2023,6110.26,4556.24,40102.98,14-03-2025 17:32
f4df3ba1-5506-4fc6-b1e0-a7362fa3262f,68407,19-01-2022,5168.32,2885.56,13153.63,14-03-2025 17:32
a67d060f-d4c3-4afe-8bf6-a89b443e4e44,88074,26-04-2022,7418.41,9427.81,47804.14,14-03-2025 17:32
e852387b-5c7f-4da2-8070-e9c7bff09529,63737,10-12-2023,1063.39,8300.21,23801.88,14-03-2025 17:32
8b413233-f02d-4496-b774-72d47fcea367,90442,08-08-2022,3855.42,3839.03,46173.27,14-03-2025 17:32
8ab841f3-c7a2-40ab-b787-90e2834665ae,30410,07-07-2023,5358.5,1212.21,48462.63,14-03-2025 17:32
e2deb835-f44d-4b4a-8482-8fb1d95a52c0,59445,23-08-2023,2154.19,6189.89,39106.99,14-03-2025 17:32
9fc35490-401f-4802-ad46-cd64980eabd0,29013,12-09-2022,970.49,964.24,38377.42,14-03-2025 17:32
6bd0d0ea-0278-4dc1-ab8e-92d57e9a9db8,63275,17-06-2022,9994.92,6858.04,24463.95,14-03-2025 17:32
d7201417-8c67-41ff-9c69-d286e1f11001,25141,09-11-2022,8912.06,7417.97,8211.41,14-03-2025 17:32
8c61bbc0-6340-4355-944f-7718aff449f4,33065,20-09-2022,9261.34,1741.9,20729.02,14-03-2025 17:32
98908636-e316-4f36-9f11-6e7282e93a7f,72463,15-10-2022,2881.51,6181.95,26237.19,14-03-2025 17:32
b8054387-f7ca-4e12-bbc1-1588d16ae483,50349,29-10-2022,1393.11,7929.75,22326.55,14-03-2025 17:32
91161282-298d-4b29-8f14-9a1b26dcdac9,97382,02-09-2023,4653.78,5532.92,35395.48,14-03-2025 17:32
0dfd05c0-c094-41af-8a2d-fbcb69917290,58084,19-10-2022,7855,9570.97,17052.95,14-03-2025 17:32
5f6e3187-1f8e-444f-b2d9-79927f180d86,27149,21-05-2022,2882.66,2940.1,38862.43,14-03-2025 17:32
0e48f7c1-3758-46a3-be87-70dc672b62ce,77042,12-02-2023,5009.86,1003.6,6584.88,14-03-2025 17:32
1f9a3d75-9b56-42ba-92b6-b4c09e209837,28759,04-02-2022,4855.78,4545.09,24516.74,14-03-2025 17:32
38d32902-97ff-4e20-97b3-13d3f8d66654,51739,14-02-2023,9466.23,7229.11,25868.02,14-03-2025 17:32
060a768b-d5ee-4fd2-851c-4d9718fef973,89994,12-01-2022,6307.35,5035.52,10253.43,14-03-2025 17:32
35099884-2f92-4fb1-befb-5ff28e8e579d,32836,07-05-2023,9984.8,4265.63,7841,14-03-2025 17:32
af7f0938-60ea-40e1-97bf-42ee457083c1,73685,15-06-2023,4452.58,6406.37,38521.88,14-03-2025 17:32
40f963f8-659c-4298-890b-ff86635fa958,75478,30-06-2022,2679.34,2416.93,35624.67,14-03-2025 17:32
8b19ad2d-7db2-4547-80b2-ce3f84339dc4,60387,18-04-2022,4958.11,7972.15,32106.9,14-03-2025 17:32
bc523226-62ec-4b3d-befd-7008b6c0ddf7,51629,30-08-2023,5877.88,2379.61,11649.64,14-03-2025 17:32
5de9e7ef-7b1b-49bd-ae93-94eeb43fc5d0,95188,31-07-2023,1213.91,7309.91,47332.82,14-03-2025 17:32
552db9b5-292d-4264-8480-bf434adc9299,27975,28-05-2023,1046.22,1457.27,37159.02,14-03-2025 17:32
2cc04534-2255-42e1-97ec-3b05e4f8e126,71938,13-02-2023,9019.91,6923.89,15853.2,14-03-2025 17:32
00c313f8-0f4c-4186-b0c3-fb30d3a54f21,33165,02-07-2022,997.91,9665.03,16719.1,14-03-2025 17:32
a4ccc71d-436b-4ff3-afa6-b9fc0d2b29a4,44228,14-07-2023,2448.9,8772.08,31091.28,14-03-2025 17:32
920eb74f-f3a0-4b91-a77d-2ce6b0adb2ef,87012,08-05-2022,3772.87,968.82,6863.98,14-03-2025 17:32
2bb06350-f082-4cb1-8e88-c146d9733860,48598,19-06-2023,5837.12,7545.46,30638.38,14-03-2025 17:32
c6274051-db46-478d-85c0-abfad9ffad26,45686,19-03-2022,9027.18,8074.14,10831.59,14-03-2025 17:32
c0a62df3-a7d3-44b4-a55b-22bc8caafa65,33226,26-02-2022,1622.43,5639.78,39280.71,14-03-2025 17:32
b9260db6-16cf-4df5-afd4-ddee84514c9b,67366,07-12-2022,9572.3,3748.26,15474.23,14-03-2025 17:32
08bf1b4b-376a-4241-8637-33c02fcc33fc,83540,30-11-2023,8535.67,7687.31,15668.24,14-03-2025 17:32
75b923c8-5b79-4768-9831-de3465f7d377,90445,30-01-2023,3188.4,1961.19,35536.32,14-03-2025 17:32
254e7468-e49a-47a8-bd32-d25d9dc56039,45118,01-07-2022,919.68,4652.98,38482.66,14-03-2025 17:32
ac6963df-cf21-424c-bfd7-8502b8839d7a,68481,23-09-2022,8375.18,7820.79,5932.32,14-03-2025 17:32
82010a70-a8dd-405d-a65a-4b220cf23fab,98290,25-04-2022,6294.39,7480.82,38577.59,14-03-2025 17:32
ac40bb1e-762b-4959-9f41-e8c80400fbd0,24363,01-03-2023,3653.04,6077.34,37098.61,14-03-2025 17:32
6259964b-0503-4ce3-b35c-f74a9dd7a0bd,93097,02-03-2022,9042.99,3758.37,29845.08,14-03-2025 17:32
77e43f30-8191-4efa-8b8c-11aad183ae07,34957,27-04-2023,7068.98,2734.46,48476.69,14-03-2025 17:32
15f4f8a0-dcb6-4130-afec-5dbccdde55c7,26658,10-09-2022,1065.84,3552.2,7646.71,14-03-2025 17:32
17afa52c-9bbf-4ecb-b57c-ca697a9ab2b0,82643,05-05-2023,2017.63,1821.03,8273.38,14-03-2025 17:32
7ecc703c-0987-46da-a075-e077719b07c8,61317,05-11-2023,5842.63,3524.05,44517.75,14-03-2025 17:32
f9612655-fa97-4be0-b282-e4ac73015d81,33690,30-08-2023,5341.36,9713.45,16170.46,14-03-2025 17:32
a8abb899-8a32-4959-9d7b-84bca3733518,80274,11-07-2022,2609.34,2238.82,16080.54,14-03-2025 17:32
dca89ad6-524a-4463-a09f-6b80fc0f956d,13422,18-03-2022,9404.89,3040.51,25897.84,14-03-2025 17:32
d7dc8db3-12ed-4b20-a985-73ee540cdba2,60023,26-01-2022,6265.97,9694.15,16921.46,14-03-2025 17:32
f24c21c8-f64b-4211-bb06-4be205ad77a6,43189,02-10-2022,9669.18,3345.49,5854.97,14-03-2025 17:32
98eb35df-4ca6-49e9-b25d-7363c14677fa,96322,12-11-2022,349.59,8399.64,47683.72,14-03-2025 17:32
8186ea6d-4203-4ca3-9911-701a120df6c6,10034,08-10-2023,5520.52,2776.04,21611.6,14-03-2025 17:32
efb3c9b7-d479-4587-9859-f40ca338f037,12591,17-06-2022,719.67,9187.59,48342.05,14-03-2025 17:32
81fd8e70-1610-4579-a310-f8aa1f073679,22564,21-08-2023,3773.62,7983.72,15460.87,14-03-2025 17:32
99b667d5-b93a-4b86-8f8d-319d9cd3371a,76682,20-08-2022,6144.26,815.49,32696.53,14-03-2025 17:32
386846d0-3ba8-43b5-8bf2-ebe660aa1bbe,72013,21-02-2023,9606.61,8558.49,30289.43,14-03-2025 17:32
81967a85-0a2f-4743-8876-c9caa5a5bd56,48740,27-06-2023,1474.7,2724.19,17856.44,14-03-2025 17:32
63c949f8-dc07-471e-81f5-3ac18fc5b6bb,21986,13-09-2023,9505.24,8579.48,22212.37,14-03-2025 17:32
baac0e46-5b7b-4e5d-9073-1b24cd269237,88640,28-01-2023,1772.31,8122.04,37860.42,14-03-2025 17:32
7ed81cfa-2610-440b-98aa-8e8e86b4ef53,75621,27-09-2023,5776.34,8148.75,23256.55,14-03-2025 17:32
8089115d-4f0b-432e-b476-c8c7d2db9574,36544,15-09-2022,6189.58,8608.46,11817.23,14-03-2025 17:32
f0dc3ca8-38c7-4d4c-a7fc-e49ba1453d6d,26230,30-03-2023,6070.59,2924.34,23933.3,14-03-2025 17:32
e471551d-1ba7-4ee3-9c90-b72dae6550b9,90812,18-10-2022,9668.06,6278.85,20609.05,14-03-2025 17:32
cda6a089-0942-4691-8a3c-67bd679e39a5,84402,17-06-2022,1420.56,1973.97,36186.57,14-03-2025 17:32
3666336f-69c4-47bf-9ec9-650fcd05291a,63391,21-04-2023,2677.4,2567.43,41693.48,14-03-2025 17:32
6c3b15a5-92c8-4027-a25f-6bbc5757eef8,54922,21-08-2023,5762.06,2960.55,26976.8,14-03-2025 17:32
475c77b5-8355-4c75-9562-fe4d9b77d569,49553,05-03-2023,4889.16,4122.72,19557.82,14-03-2025 17:32
b6ad6537-7ecd-447f-9e73-0f2ce3b310e7,42447,19-06-2023,3090.24,4548.53,47446.04,14-03-2025 17:32
b55a77c3-d261-4bd1-9e14-61c053b43433,44734,02-05-2022,542.2,4455.45,18804.89,14-03-2025 17:32
a3b13156-275e-4d99-84e3-3cb3b5eea1a3,31415,02-08-2023,7113.89,3000.48,45992.04,14-03-2025 17:32
aec76d80-67e4-426d-b715-9ce7b3a736d1,50796,21-06-2022,8216.96,8139.96,17532.24,14-03-2025 17:32
fc7e9e21-a8d8-4212-bc1b-5abfdcd47d97,63177,18-01-2022,9939.94,4625.04,37014.92,14-03-2025 17:32
46b27564-6ac9-456d-aaa7-b5d80ce87697,36770,23-09-2022,4455.77,5752.73,5552.5,14-03-2025 17:32
df834d42-3e7e-42c8-b7b5-73339af10c84,76147,25-03-2022,6287.97,5340.89,39052.07,14-03-2025 17:32
5fbe4bc7-295c-48a1-8054-68e3aa72d4ba,29115,13-01-2023,7888.34,4462.87,35475.04,14-03-2025 17:32
7247ad1e-4e7e-480a-8c84-505cb44456ba,52926,13-08-2023,4432.24,2965.32,40211.54,14-03-2025 17:32
f7eec0b6-6902-425e-b523-843876966368,60175,19-06-2023,690.64,5767.14,49535.86,14-03-2025 17:32
781b6186-f05e-4b2b-a62f-12ca5fb1ed5b,19693,22-12-2022,239.31,8018.83,46907.48,14-03-2025 17:32
b301859e-c199-4b34-8efa-186921800c11,30777,15-01-2022,5896.78,314.72,6153.94,14-03-2025 17:32
1119ec30-26c4-4d29-8de8-569febfca618,58163,26-03-2023,1437.16,3306.03,43546.67,14-03-2025 17:32
3ea0c6b1-e0c4-4d53-aa20-c7eca4434054,96291,12-01-2022,2844.2,3062.66,49242.42,14-03-2025 17:32
9a5652a2-db6f-45c1-a1ac-23efd93a1c82,55889,16-03-2022,4026.91,6954.27,8107.94,14-03-2025 17:32
e8cec1c9-dd5f-4a3c-ab21-8ff0f3920755,72773,14-06-2022,7509.14,9807.09,10014.7,14-03-2025 17:32
6d3a9816-5a4e-406d-906a-574ec137c616,78125,22-09-2022,5870.64,7484.55,20666.37,14-03-2025 17:32
5fea29b9-f328-42d4-96ff-96e32457aff4,36869,01-01-2023,8065.23,4681.02,9650.88,14-03-2025 17:32
303a6d81-62a9-46bd-9262-db02d161a4eb,55744,04-07-2022,9741.58,1642.33,19000.44,14-03-2025 17:32
97b17759-d577-451e-9339-7a112e5d66c9,82350,25-09-2022,8470.18,5760.07,47429.42,14-03-2025 17:32
154e2ea9-0f6d-43c0-86ac-119ff85de283,20126,05-02-2023,5043.15,1603.38,47301.64,14-03-2025 17:32
5a46ba4d-d6cb-44a6-a3b4-bfc6745a2208,57284,10-10-2023,6832.68,2710.11,33427.61,14-03-2025 17:32
9e2e4e21-39f7-4612-9337-f2cefa8e9677,55990,20-10-2023,7188.56,6151.93,30978.01,14-03-2025 17:32
ae22fd7c-0136-43aa-934c-06ef553a2ee5,56484,28-12-2023,2645.02,9592.3,28244.89,14-03-2025 17:32
3c4a53f0-e12b-40cc-a9f9-aae6c507333f,55143,18-04-2023,230,8561.72,46911.29,14-03-2025 17:32
358708bd-2696-491b-aee1-5472f17b2cc8,21194,19-02-2022,7784.5,8781.27,32421.7,14-03-2025 17:32
373eb23b-73b2-4f42-846b-6c4fee34ea6b,86086,06-05-2022,3458.61,4192.51,17127.57,14-03-2025 17:32
d4013568-2871-48b3-b3c2-ad41a4cda587,54677,06-03-2022,6999.55,2695,37077.95,14-03-2025 17:32
13e73b90-d68c-4ada-91d4-ed4b972c8aa7,65379,04-10-2022,8630.14,2254.01,22214.65,14-03-2025 17:32
73609f97-d761-4457-9abc-21bfb903be4b,16335,30-01-2023,8226.63,9081.05,29508.41,14-03-2025 17:32
0915614f-0fed-4cd3-9db4-8b72c993cbc3,72980,27-04-2022,5721.19,4803.74,42905.99,14-03-2025 17:32
f0c5cc52-5da1-4916-b27e-7b40a5a3fc46,68507,04-05-2023,7926.77,6955.07,30840.59,14-03-2025 17:32
76bf0c92-54a2-4b63-9e94-f119b334bef3,75383,14-07-2023,891.66,9425.17,45169.41,14-03-2025 17:32
08dcdfcd-06ae-42bb-ab3e-07e9a0fd273b,58818,07-12-2022,114.93,6440.97,37121.15,14-03-2025 17:32
311bd84e-8e5c-49a3-b18e-7c3f116a9fea,36347,29-11-2023,2279.32,1489.82,31876.1,14-03-2025 17:32
afafa6a4-9f60-44e2-98bb-de1b3f98af4f,29342,08-10-2022,2007.38,4391.28,30793.82,14-03-2025 17:32
2343cb6e-a202-4fff-9d1e-a7683a481aff,29327,12-06-2022,1672.52,8818.59,24482.43,14-03-2025 17:32
88ca6899-d2b1-40d6-bc1a-3845d3e7fe2c,21107,14-11-2022,2057.93,3866.16,27991.98,14-03-2025 17:32
584ba8b4-114f-40e2-a3f9-a7c876bba5f2,17742,06-12-2022,7283.79,5321.64,23550.46,14-03-2025 17:32
b534d357-b220-44bd-81b3-8c3f9b1cf63d,38362,22-09-2023,4446.58,1189.85,44335.76,14-03-2025 17:32
a607f716-b296-4516-89e9-b3c6ec5cd800,51489,31-01-2023,8768.41,2633.7,22145.94,14-03-2025 17:32
64dfecdb-273b-4f56-9814-669a6945c0e0,20907,08-12-2023,5113.78,5170.17,5288.66,14-03-2025 17:32
53e258f9-f0cc-4a48-9d75-96ac39125fb3,26199,21-10-2023,1389.28,2221.15,15896.71,14-03-2025 17:32
f0091078-baec-4fb5-b388-4d9f7f15b8d8,46480,26-11-2023,9231.69,8737.87,12537.8,14-03-2025 17:32
ac344b97-5beb-4e7e-b34a-28195d575366,62098,28-02-2023,6939.56,3123.09,13645.76,14-03-2025 17:32
371c4c42-d197-478b-9d34-a245123fdf92,38695,15-03-2023,8804.04,811.24,5579.47,14-03-2025 17:32
f9361547-447d-4c74-9b47-402ce3a27018,66088,23-02-2023,1093.76,6980.3,29548.02,14-03-2025 17:32
cc6335e1-b7f9-4e19-adbb-fe12dc089ab4,31884,26-12-2023,2611.74,6726.42,31547.73,14-03-2025 17:32
a4849d01-1590-4863-9b18-8af57833bfde,60659,22-01-2023,2973.92,1319.99,29016.5,14-03-2025 17:32
aec6ee22-ed1e-4221-a23c-081ea58056e0,95835,29-09-2023,7924.43,5104.39,37876.89,14-03-2025 17:32
b7b02654-421d-4854-9cb9-292a167a7944,34933,18-01-2022,6364.98,2845.06,21006.86,14-03-2025 17:32
0f9b2d5e-c91c-4497-8e2e-770c2d3c670d,62475,05-05-2022,1657.04,7884.1,6078.23,14-03-2025 17:32
61037d74-9b09-442d-9ba1-ed2a682acec6,45619,24-09-2022,5089.51,4948.42,40220.15,14-03-2025 17:32
be176ac2-459f-4934-a81b-26863ac206e4,52293,18-08-2023,5785.28,9680.4,17529.46,14-03-2025 17:32
53f953b8-20ee-470e-b6cc-f63ec8d52a10,40364,05-09-2023,7544.95,1190.43,49049.1,14-03-2025 17:32
0ae9010d-6cb4-48af-9de9-4cabad127578,43853,10-04-2022,4531.18,251.03,9980.12,14-03-2025 17:32
de38f356-e195-41a3-88e4-52f645cc1d20,31097,01-12-2023,2783.85,9925.35,22660.8,14-03-2025 17:32
a1657f53-b174-4dfa-b346-65154ea25f92,11875,01-03-2023,691.74,2265.29,27387.88,14-03-2025 17:32
5c132382-0ad5-4fc5-8691-30d53db16caf,81169,09-09-2023,5549.63,7124.09,21894.42,14-03-2025 17:32
7ab3b70c-d4c0-4b8d-abe0-7cdfb7eec8c6,96615,29-05-2022,5327.93,2187.32,16232.84,14-03-2025 17:32
c05c5d04-3af1-405f-b84d-51d6c65dbdf4,17913,25-12-2023,615.25,9510.68,41793.84,14-03-2025 17:32
e5484a66-e399-432f-85bb-5c19227fa232,14797,19-12-2023,3890.53,4812.77,23219.36,14-03-2025 17:32
c2ac25f3-8337-4603-ac81-eed8558a2221,73686,19-10-2023,8829.14,8053.92,28086.59,14-03-2025 17:32
12d8a4e9-2b06-4cb7-a5cf-c495d480375f,77845,10-02-2022,1503.96,2064.42,49923.69,14-03-2025 17:32
1249c51e-da7e-461a-8623-352688fe9f5f,50323,28-08-2022,3888.46,168.99,49750.42,14-03-2025 17:32
0bf78128-6625-463e-a0bc-4a10d70d4eed,69758,24-12-2022,7779.44,6345.11,25092.91,14-03-2025 17:32
a176a833-a6e7-43fc-82c4-d3a712456597,93801,13-03-2022,1876.04,9833.79,32950.15,14-03-2025 17:32
66f189ea-afbe-4a3a-b20b-f90c9645e57c,30099,23-08-2023,8461.64,2888.18,29721.73,14-03-2025 17:32
5d6dbcd0-ec57-4a86-a26c-60720fb1ea23,25207,12-06-2022,4209.01,6153.56,37599.38,14-03-2025 17:32
06338b67-d027-44f8-bf4c-433e06bdd68e,25790,12-10-2022,3711.12,5121.67,36625.06,14-03-2025 17:32
9aea167b-1191-45ed-be13-0e0ce30d1a4d,28981,02-09-2022,5035.48,8547.49,10182.57,14-03-2025 17:32
576c8b15-ced4-4689-ad4d-cdc78f1f721d,61366,22-05-2023,3373.73,369.46,17742.23,14-03-2025 17:32
079328fc-0b90-42be-9e23-3ad54b472848,46939,09-07-2023,8287.11,448.33,8860.15,14-03-2025 17:32
d7b98732-b0bc-45b4-95f7-64af1e6cc9c8,88990,12-10-2022,7337.72,3006.41,32531.85,14-03-2025 17:32
f85bd762-f5c5-4e3b-9649-2459a92980ad,10553,29-12-2022,4622.77,7896,15206.41,14-03-2025 17:32
b1274123-b758-482e-b1ae-fea0db818d23,75008,18-01-2022,8667.41,5880.8,11680.5,14-03-2025 17:32
faaad271-7908-4133-9161-1acae8f1f7d5,30921,18-12-2023,4081.39,4876.95,39316,14-03-2025 17:32
80139edf-72b3-4947-880f-a17b25ff0470,67082,04-09-2023,5160.71,6065.92,18034.24,14-03-2025 17:32
040b77e4-e342-45ca-87d1-03f9e45f3a15,51409,13-12-2022,8151.79,6295.59,30228.69,14-03-2025 17:32
05ffec28-e46e-45be-accd-62d5dc7b280a,14615,25-06-2023,7902.07,9302.5,39487.83,14-03-2025 17:32
6638dc2b-c3c2-4195-8f53-d8964551c15d,77489,18-08-2023,7537.34,4497.67,44960.99,14-03-2025 17:32
39397f53-ef26-4269-aff7-883c93da35c7,34783,17-01-2023,6752.5,1154.36,33680.18,14-03-2025 17:32
573b43ce-1316-4287-af4c-63ff2bfcdbcc,60737,06-07-2023,836.83,9335.53,20887.19,14-03-2025 17:32
811d4b98-1c9f-47b0-96fd-ca992423e082,65679,27-03-2023,3616.58,6736.03,20402.42,14-03-2025 17:32
73645a8d-80a6-412c-848c-8cd6d6402c65,66482,07-06-2022,8649.65,1712.66,35524.49,14-03-2025 17:32
1a64be0c-1f4c-401d-be28-09fb96c38083,33417,31-08-2023,4654.34,3529.27,37904.53,14-03-2025 17:32
1dfbb60e-da2d-4a8b-a8a3-e0af554d86f4,75064,18-10-2022,1640.8,575.18,13679.53,14-03-2025 17:32
a7d90654-cb45-490f-a8df-35711ee10da7,81046,06-04-2022,6090.25,6355.5,47957.11,14-03-2025 17:32
453e2c94-45c6-4c50-9bb2-17fb3484fb36,50600,13-09-2023,1555.6,1327.8,38008.61,14-03-2025 17:32
0ca913f5-42ee-4a42-8b12-e33c4a685af4,71038,23-12-2023,6290.32,212.74,41773.06,14-03-2025 17:32
83532491-5a76-447f-acd0-9f1d29f04f1a,83918,29-09-2022,3058.69,7219.9,14422.2,14-03-2025 17:32
1888330f-ea9e-4a43-aaf6-97bf9103179d,83018,31-08-2023,6591.96,3170.84,22036.29,14-03-2025 17:32
7c7f70b1-95a9-4e73-be73-18b7963a20b6,46647,06-03-2023,4748.57,7737.87,26373.36,14-03-2025 17:32
02744c82-ea0b-48b3-b8bb-2d28477ce547,38588,03-07-2022,9539.21,4533.55,49102.8,14-03-2025 17:32
ea79293c-5dfd-40b7-862e-5068f8da9b9e,69973,21-07-2023,6895.29,3370.73,38984.41,14-03-2025 17:32
4c9e8ea4-0ae9-4685-91d0-b2d613e421bb,12776,21-05-2022,7712.08,8008.95,49007.06,14-03-2025 17:32
0527ef6f-919a-490e-838a-c623a27d4e08,53919,25-10-2022,1297.18,805.22,46364.77,14-03-2025 17:32
76c13c81-aaef-4c4e-be17-e67044ebd5f2,73310,06-07-2023,7720.2,1634.84,15463.7,14-03-2025 17:32
d4d7cb41-11c7-4fc8-a0f6-a943f04ba87c,91841,02-02-2023,5530.88,9966.17,38569.55,14-03-2025 17:32
230691e0-357f-4943-ac0e-d6ebc01bbcb1,93941,29-01-2022,8417.94,8330.6,27220.74,14-03-2025 17:32
054a843b-3408-49dc-8a28-4a7468ad4214,40338,22-03-2023,6300.18,9908.32,31784.94,14-03-2025 17:32
f16180e8-f2b0-49b9-a04e-f8ce28937d04,10917,25-06-2023,2045.58,8390.24,17768.4,14-03-2025 17:32
bd5b36eb-f36e-4329-8e66-65c8386dfdc0,39572,20-03-2022,534.22,9693.82,41831.73,14-03-2025 17:32
cd207633-961f-4acf-b96d-ce71e49ed3ab,10000,26-06-2022,2648.64,2450.13,31160.73,14-03-2025 17:32
6d9bf18e-f453-491b-a474-33142e2eb934,53770,01-04-2023,5180.73,4175.56,36192.99,14-03-2025 17:32
1da79748-ff61-4b4d-ab48-a2b1352a71d4,85209,12-02-2023,6489.17,6342.55,16276.84,14-03-2025 17:32
036b4998-179e-4f90-b32b-22963870630d,41444,03-02-2023,2974.72,732.26,46801.63,14-03-2025 17:32
b8ceaafe-e8ba-4d00-abbb-8cc900b6a4cc,34171,06-05-2022,3566.72,9112.29,24107.4,14-03-2025 17:32
17b3528a-619d-411d-b367-198dd27ea2ee,40018,24-09-2022,5291.5,6755.87,12701.74,14-03-2025 17:32
1dde231f-52d8-47bb-9940-4fa9aa364c74,53375,28-10-2023,1026.86,2499.31,10627.98,14-03-2025 17:32
5ceaed7a-176b-4956-91e7-cfe1ad50e74e,84940,02-12-2023,3703.92,7266.8,32437.46,14-03-2025 17:32
35b7dde7-3f8d-47b9-b8da-b7c449be0db5,40866,05-08-2022,2952.93,2918.46,5752.95,14-03-2025 17:32
d6678e29-e452-474c-b49e-b2207312a6b2,89566,06-09-2022,2744.93,3963.64,32015.46,14-03-2025 17:32
58a92596-1a20-4943-acf3-cf562f399add,62409,14-01-2022,3760.96,8445.1,9927.61,14-03-2025 17:32
9a4c77b4-309a-4c69-b43d-74e3a4fb6e15,95415,05-11-2022,6126.31,7487.64,43629.85,14-03-2025 17:32
c9137938-31d1-430c-83da-6d69aa9b051c,85096,14-02-2023,8590.44,6820.21,34205.7,14-03-2025 17:32
173be092-cb2c-45ac-a23c-9030ce516176,55223,18-03-2023,2819.93,3240.25,43442.73,14-03-2025 17:32
2a383494-5521-42ee-b066-228c35e92402,96613,22-07-2022,2647.28,6459.96,25426.39,14-03-2025 17:32
1280a2d6-63fb-4867-9084-5301e86242db,72400,05-05-2022,3284.46,3487.32,15256.9,14-03-2025 17:32
114a6b42-298c-4bc7-82fb-585594953e14,13608,02-08-2022,5837.05,8380.22,46017.13,14-03-2025 17:32
dc310094-d0a6-4519-a9ce-75f4411cba83,56011,28-01-2022,6255.6,1286.8,39310.72,14-03-2025 17:32
f4190eb2-a837-45f0-b3fe-89419740596e,87717,03-10-2022,9691.64,5042.58,37071.7,14-03-2025 17:32
606bd993-266c-4ecb-8166-c1adcc7507a6,17681,23-01-2022,8751.78,8021.46,29496.34,14-03-2025 17:32
7d3270b2-43ce-457c-863b-e87b722fe139,16297,20-08-2022,5100.74,6294.09,6965.81,14-03-2025 17:32
